ID,payload,sendTo
2470,Gilbert‖Gonzalez,R4
2481,Duncan‖Mccutcheon‖Balde,R4
2486,Mcguire‖Evans,R4
2490,Labbie,R4
2493,Thompson,R4
2495,Millsap,R4
2515,Powell,R4
2519,Rogers,R4
2524,Rowell,R4
2529,Herbert,R4
2530,Roush‖Hill,R4
2547,Confalone‖Rice,R4
2563,Buster,R4
2565,Mendoza,R4
2566,Hill,R4
2569,Coleman,R4
2570,Gordon,R4
2577,Barnes,R4
2586,Tvedt,R4
2587,Jensen,R4
2594,Schreffler,R4
2599,Kelly,R4
2604,Espino,R4
2605,Federico,R4
2609,Lyon,R4
2623,Woolley‖Vance‖Spencer,R4
2627,Ciaburri,R4
2630,Taylor‖Stanley,R4
2636,Harris,R4
2640,Gardner,R4
2649,Penland‖Garcia,R4
2654,Bernal,R4
2661,Halvorson,R4
2668,Rogers,R4
2671,Carney,R4
2672,Odonnell,R4
2679,Fuqua,R4
2680,Marzett,R4
2698,Leonard,R4
2704,Marshall,R4
2709,Snyder,R4
2712,Kellar,R4
2715,Perry,R4
2725,Wagner,R4
2729,Martin,R4
2734,Young,R4
2738,Eldred,R4
2740,Warren,R4
2743,Jimenez,R4
2744,Joseph‖Miller,R4
2755,Vanwassenhove,R4
2759,Deshayes‖Hayden‖Kassner,R4
2760,Stone,R4
2761,Cross,R4
2765,Secrist,R4
2771,Steveson,R4
2772,Bolen,R4
2774,Coleman,R4
2784,Underwood,R4
2798,Corradino,R4
2799,Harris,R4
2801,Mares,R4
2810,Hodgdon,R4
2811,Davis,R4
2820,Shipley,R4
2827,Greenspan,R4
2828,Lieb,R4
2831,Brown,R4
2832,Forbes,R4
2834,Cody,R4
2841,Marsaw,R4
2857,Hanna,R4
2859,Godbee,R4
2866,Mims,R4
2869,Smith,R4
2875,Pinkham,R4
2882,Bender,R4
2884,Provino,R4
2888,Bartkowiak,R4
2890,Mcgraw,R4
2895,Rees,R4
2905,Evans,R4
2918,Fogle,R4
2921,Jones‖Andrews,R4
2935,Mueller,R4
2936,Vallejos,R4
2945,Watkins,R4
2947,Ramirez,R4
2950,Dunn‖Wilkie,R4
2962,Scott,R4
2982,Newberry,R4
2983,Monaghan,R4
10,Ritter,R4
21,Aguilar,R4
22,Mayhugh‖Grey,R4
24,Johnson,R4
30,Meeks,R4
33,Lauridsen‖Burroughs,R4
41,Walker,R4
43,Knee‖Mitchell,R4
45,Williams,R4
54,Wilson,R4
56,Milton,R4
57,Oconnell,R4
66,Gehling,R4
78,Wiedenheft,R4
89,Willson‖Youngs,R4
94,Carson‖Mclean,R4
99,Pearce,R4
106,Herrera,R4
111,Perez,R4
118,Lewis,R4
127,Hill,R4
128,Fields‖Braxton,R4
153,Dupree,R4
160,Quan,R4
172,Hammers,R4
175,Caylor,R4
182,White,R4
184,Jones,R4
195,Kelly,R4
201,Wolf,R4
206,Davis,R4
216,Thielman,R4
218,Varel,R4
230,Sanchez,R4
232,Branch,R4
239,Adams,R4
243,Topolosky,R4
246,Gasaway,R4
252,Hudson,R4
261,Johnson,R4
267,Cano,R4
269,Murphy,R4
280,Husband,R4
299,Orr,R4
300,Maddox,R4
306,Chambley,R4
308,Broadway,R4
326,Haddad,R4
329,Ryant,R4
338,Douthitt,R4
353,Bogard,R4
354,Greer‖Tran‖Delzer,R4
355,Stevens,R4
356,Sylvester‖Werner,R4
369,Angel,R4
374,James,R4
377,Church‖Mobley,R4
418,Anderson,R4
431,Nolting‖Funes,R4
440,Louis‖Frech,R4
448,Espinoza,R4
449,Dickson,R4
451,Malley,R4
463,Resch,R4
467,Moshier,R4
468,Perkins‖Poundstone,R4
469,Heath,R4
480,Whirry‖Ellis,R4
483,Bernal,R4
491,Freeman,R4
492,Chapin,R4
500,Briley,R4
515,Warren‖Menzel,R4
516,Fassett‖Rogers,R4
521,Browder,R4
528,Willis,R4
545,Lloyd‖Craver,R4
563,Currin,R4
565,Cline,R4
579,Goodwin,R4
583,Metzler,R4
584,Scheel,R4
588,Higgin,R4
608,Kirkwood,R4
609,Winters‖Wolfe,R4
624,Matson‖Quinn,R4
626,Johnson,R4
631,Cox,R4
633,Ray,R4
638,Campbell,R4
659,Howe,R4
693,Sassano,R4
695,Garon‖Powell,R4
696,Kelly,R4
701,Stremming‖Slater,R4
706,Herrington,R4
717,Shackelford,R4
718,Washburn‖Alexander,R4
720,Capp,R4
725,Boyer,R4
726,Mcmullen‖Bane,R4
728,Isbell,R4
740,Hauman,R4
751,Thompson,R4
764,Little,R4
765,Cornett,R4
766,Everett‖Ortiz,R4
769,Russell,R4
774,Cook‖Harris,R4
785,Safford,R4
790,Ross‖Lewis,R4
796,Burt,R4
800,Burridge,R4
802,Peterson,R4
803,Vanwoert,R4
812,Herman,R4
818,Henderson,R4
819,Soto,R4
851,Winter,R4
855,Bielecki,R4
866,Nickson,R4
877,Higby,R4
886,Crowley,R4
890,Reist,R4
892,Newland‖Trujillo,R4
893,Wilcutt,R4
903,Talley,R4
909,Black,R4
916,Carter,R4
919,Parker,R4
924,Woods‖Jackson,R4
942,Evanich,R4
952,Harris,R4
956,Schoppert,R4
968,Cornish,R4
969,Ball,R4
972,Howell,R4
977,Lopez,R4
981,Murphy‖Hicks,R4
993,Plessinger‖Barnett,R4
1004,Tabor,R4
1011,Reynolds‖Boggs,R4
1022,Dahl,R4
1027,Holland‖Joseph,R4
1042,Edwards‖Master,R4
1062,Whalen,R4
1069,Becwar,R4
1075,Brown,R4
1076,Canty,R4
1080,Mehling,R4
1090,Deese‖Vigne,R4
1096,Rogers,R4
1097,Notis,R4
1129,Warren,R4
1135,Rodrigues,R4
1137,Goodman,R4
1158,Cameron‖Wrobel,R4
1165,Kelley,R4
1168,Swims,R4
1171,Hyslop,R4
1176,Jones‖Abramowitz,R4
1179,Vance,R4
1190,Gugler,R4
1198,Saults,R4
1204,Millington‖Presley,R4
1214,Bond,R4
1223,Mccreary,R4
1224,Myers,R4
1225,Washington‖Ready‖Kelly,R4
1233,Cain,R4
1242,Reibert,R4
1248,Nagata,R4
1255,Choi,R4
1278,Sallee,R4
1282,Reed,R4
1296,Jones,R4
1304,Soto,R4
1313,Wise,R4
1321,Zieman,R4
1324,Mills,R4
1351,Dodson,R4
1363,Gile‖Mitchell,R4
1370,Conley,R4
1371,Bulson,R4
1418,Cockrell,R4
1429,Johnson,R4
1430,Wright,R4
1441,Ball,R4
1444,Knight,R4
1455,Ramirez,R4
1456,Schick,R4
1470,Blechman,R4
1474,Turner,R4
1476,Wyckoff‖Williams,R4
1477,Yin,R4
1494,Comeaux‖Coleman,R4
1495,Curry,R4
1522,Greenman,R4
1523,Wood,R4
1530,Scudder,R4
1538,Poulin,R4
1559,Vides,R4
1566,Morabito,R4
1580,Pettrey,R4
1584,Crieghton,R4
1602,Hinman,R4
1612,Amezquita,R4
1616,Ward,R4
1621,Liebl,R4
1624,Johnson,R4
1628,Sjolander,R4
1646,Brown,R4
1660,Gunnels,R4
1665,Mckenzie‖Patel,R4
1668,Harry,R4
1674,Sanyaro,R4
1699,Knodel,R4
1700,Murphy,R4
1705,Mills,R4
1712,Morrill,R4
1713,Terry,R4
1715,Stephenson,R4
1722,Williams,R4
1727,Shapiro‖Danforth,R4
1735,Garza,R4
1746,Mchone,R4
1748,Banks,R4
1753,Doyle,R4
1756,Powell,R4
1773,Vega,R4
1774,Garica,R4
1777,Escoto,R4
1783,Prehn‖Sanchez‖Fryer,R4
1795,Thomas,R4
1805,Castle,R4
1806,Goggin,R4
1816,Lewis,R4
1832,Baxter,R4
1837,Love,R4
1860,Greene,R4
1862,Anderson‖Quigley‖Cohn,R4
1868,Cropley,R4
1885,Gutirrez,R4
1891,Denny,R4
1896,Edmisten,R4
1902,Francis‖Allen,R4
1904,Newkirk‖Warner,R4
1911,Taylor,R4
1915,Welder,R4
1916,Cody,R4
1917,Drabant,R4
1922,Adams,R4
1923,Sanchez,R4
1925,Blum,R4
1927,Bulow‖Neal,R4
1936,Calvert,R4
1949,Franks,R4
1951,Kite‖Mcdowell,R4
1953,Redden,R4
1954,Caraballo‖Halloran,R4
1960,Burke,R4
1964,Burch,R4
1965,Oneal,R4
1972,Odom,R4
1975,Hein,R4
1979,August,R4
1983,Howell,R4
1989,Peters,R4
1993,Partlow,R4
2003,Battista,R4
2004,Rickman,R4
2012,Smith‖Hunter,R4
2015,Welch‖Patel,R4
2018,Thomas,R4
2021,Lawson,R4
2026,Neel,R4
2033,Gregorio,R4
2034,Miller,R4
2038,Dudley,R4
2040,Dias‖Lindsey,R4
2044,Mcentire,R4
2049,Melton,R4
2051,Case,R4
2053,Kirchausen,R4
2065,Xie‖Thomes,R4
2079,Reddicks,R4
2084,Connolly,R4
2087,Chandler‖Hernandez,R4
2097,Sullivan,R4
2098,Burchfield,R4
2102,Camden,R4
2109,Farley,R4
2122,Green,R4
2146,Baldridge,R4
2149,Frank,R4
2154,Mendoza,R4
2157,Delamora,R4
2158,Williams,R4
2166,Porter,R4
2177,Ratliff,R4
2181,Dougal,R4
2191,Harris‖Merchant,R4
2192,Ramos,R4
2204,Wing,R4
2207,Blake‖Rogan,R4
2213,Bolden,R4
2220,Levy,R4
2234,Barrette,R4
2237,Graham,R4
2246,Zimmerman,R4
2262,Gill,R4
2265,Lowery,R4
2266,Richardson,R4
2267,Cloutier,R4
2270,Urbanek,R4
2271,Cummins,R4
2274,Newton,R4
2279,Douglas,R4
2281,Riederer,R4
2285,Sonoda,R4
2292,Hirkaler‖Earheart,R4
2304,Mentz,R4
2309,Vaccaro,R4
2319,Gunning,R4
2322,Kimball,R4
2338,Powell,R4
2345,Paxman,R4
2366,Londono,R4
2368,Anderson,R4
2373,Bowden‖Ramirez,R4
2380,Vickers,R4
2384,Ramage,R4
2391,Honeycutt,R4
2394,Kirby,R4
2396,Johnson,R4
2412,Verstraete,R4
2423,Buchanan‖Johnson,R4
2436,Distasio,R4
2440,Farrer,R4
2450,Turner,R4
2482,Bova,R4
2486,Standley,R4
2489,Shuler,R4
2514,Freeman‖Delozier,R4
2515,Rivas,R4
2528,Huls‖Jones,R4
2570,Fox,R4
2582,Hinton,R4
2587,Hong,R4
2591,Hennigan,R4
2599,Copeland,R4
2605,Stewart,R4
2612,Canelo,R4
2613,Oleary,R4
2647,Dullea‖Ochoa,R4
2649,Racki,R4
2664,Czarnecki,R4
2665,Blockmon,R4
2668,Marshall‖Meadows,R4
2672,Hearne,R4
2673,Gannett,R4
2675,Alvarez,R4
2676,Adams,R4
2678,Howarth,R4
2702,Murphy,R4
2706,Terrell,R4
2708,Franklin,R4
2712,Woods,R4
2715,Castillo,R4
2721,Joseph,R4
2722,Mitchel‖Ruiz,R4
2723,Price,R4
2725,Wilson,R4
2729,Fitzgerald,R4
2751,Comley,R4
2758,Light,R4
2770,Leslie,R4
2777,Branum,R4
2783,Padilla‖Precythe,R4
2786,Egan,R4
2789,Groll‖Bass,R4
2798,Quan,R4
2806,Walter,R4
2810,Webb,R4
2811,Thruston,R4
2818,Reed‖Weist,R4
2820,Peluso‖Chirino,R4
2821,Payson,R4
2827,Humann,R4
2835,Reyes,R4
2844,Pouncey,R4
2847,Wiseman,R4
2858,Ditullio,R4
2859,Pederson,R4
2861,Morrison‖Hledik,R4
2867,Yee‖Acker,R4
2875,Lloyd,R4
2876,Kennedy,R4
2884,Miner,R4
2888,Rieth,R4
2903,Larson,R4
2910,Loree,R4
2914,Smith,R4
2929,Bridges,R4
2940,Savage,R4
2945,Noel,R4
2947,Rivera,R4
2950,Stewart,R4
2965,Baghdasarian‖Serrano,R4
2987,Davidson,R4
2995,Morgan,R4
3,Madrid‖Bade,R4
16,Peters,R4
33,Cooper,R4
41,Clements,R4
43,Knerr,R4
47,Keith,R4
48,Marquardt,R4
55,Shellenbarger,R4
57,Simons,R4
60,Meixner,R4
71,Boyd,R4
78,Nichols,R4
89,Mccutcheon,R4
97,Mabe,R4
100,Ditman,R4
132,Williams,R4
144,Milburn,R4
153,Reid,R4
159,Stabler,R4
172,Smith,R4
173,Hoff‖Koewler,R4
175,Leon,R4
178,Koh‖Vanhamlin,R4
180,Mcrary,R4
184,Garrett,R4
195,Schlitz,R4
201,Thomas,R4
206,Clark,R4
216,Hyde,R4
227,Strange,R4
232,Stevens,R4
237,Harris‖Bennett,R4
242,Harris,R4
252,Gray,R4
261,Vicic‖Davis‖Knight,R4
285,Whiting,R4
287,Luthi‖Villanueva,R4
293,Alo,R4
295,Young,R4
297,Jefferson,R4
306,Rios,R4
308,Hartford,R4
326,Butler‖White,R4
329,Donley‖Liptrot,R4
349,Bisson‖Hansen,R4
355,Andrews,R4
356,Mccarthy,R4
362,Abston,R4
364,Krieger,R4
366,Mcpherson,R4
374,Dean,R4
377,Hofer,R4
386,Earlywine‖Loper,R4
387,Wynn,R4
398,Silva,R4
408,Clark,R4
413,Cathcart,R4
414,Lopez‖Milner,R4
440,Cairns,R4
447,Justice,R4
449,Kenyon,R4
451,Roderiquez,R4
453,Weldon,R4
466,Huntley,R4
469,Alverez,R4
475,Lambe,R4
480,Celestine,R4
483,Frank,R4
500,Sparrow‖Echard,R4
505,Mooney,R4
506,Goodwin,R4
515,Erickson,R4
524,Pannell,R4
528,Hensley,R4
534,Hays,R4
548,Cook,R4
565,Hodges,R4
575,Allen,R4
582,Harrison,R4
583,Grey,R4
584,Peet,R4
588,Guerrero,R4
594,Straight,R4
596,Pfaff,R4
608,Davis,R4
611,Martin,R4
614,Phillips,R4
624,Brown,R4
626,Hodgkins,R4
638,Wilkerson,R4
639,Bradley‖Swanigan,R4
655,Howell,R4
659,Johnson,R4
676,Perry‖Link,R4
679,Womack,R4
688,Pelham‖Corpus‖Almonte,R4
694,Johnson,R4
706,Feldt,R4
707,Walls,R4
709,Walker‖Travis,R4
719,Kelly,R4
720,Reyna,R4
728,Harrison‖Mulvey,R4
732,Hudson‖Evans,R4
745,Knutson,R4
748,Pineda‖Lamarr‖Mcdonald,R4
765,Lew,R4
772,Babineaux,R4
775,Glass,R4
783,Bueckers,R4
788,Warren,R4
794,Hanson,R4
796,Emerson‖Worthey,R4
797,Talley,R4
803,Ross,R4
812,Easterling‖Rosa,R4
813,Coward,R4
818,Brewington,R4
833,Gaden‖Thomas,R4
836,Petti,R4
851,Ramey,R4
855,Taylor,R4
881,Blanton,R4
883,Sigmon,R4
888,Barrett,R4
893,Beard,R4
895,Pursell,R4
896,Price,R4
909,Nichols,R4
916,Gore‖Hayes,R4
930,Miller,R4
937,Bohlke,R4
942,Francis,R4
945,Gregg,R4
946,Walters,R4
949,Moss,R4
952,Goldstein,R4
955,Winstead,R4
962,Stewart,R4
966,Hoff,R4
972,Sparks,R4
981,Griffith‖Turk,R4
984,Brannan‖Mullins,R4
990,Harbin,R4
992,Herrera,R4
1022,Ball‖French,R4
1036,Lancaster‖Mitchell,R4
1037,Cherenfant‖Berenguer,R4
1038,Howe,R4
1041,Watson,R4
1047,Whetstone,R4
1058,Eikenberry,R4
1062,Brown,R4
1069,Mcelderry‖Wells,R4
1075,Willsey,R4
1082,Labruzzo‖Ford,R4
1085,Turner,R4
1086,Bachelor,R4
1114,Garcia,R4
1120,Carter,R4
1123,Germano,R4
1124,Vincent‖Evans,R4
1135,Jackson,R4
1138,Walker‖Shepherd,R4
1152,Marotta,R4
1165,Johansen‖Sifuentes,R4
1168,Boyer,R4
1169,Brown,R4
1171,Szabat,R4
1173,Pool,R4
1174,Rounds,R4
1186,Rizvi,R4
1190,Heavener,R4
1198,Melton,R4
1206,Rudd,R4
1214,Cyree,R4
1216,Mckillop‖Bohannon,R4
1224,Lewis,R4
1226,Smith,R4
1233,Brock,R4
1243,Cormier‖Banks,R4
1244,Whitfield,R4
1246,Dvorak,R4
1248,Anderson,R4
1255,Matesic,R4
1260,Cornell,R4
1262,Long,R4
1278,Kornegay,R4
1279,Mortensen‖Keefe,R4
1292,White‖Beek,R4
1293,Crowder,R4
1299,Griffis,R4
1304,White,R4
1308,Kartes,R4
1334,Reynolds,R4
1340,Gray,R4
1344,Rasset,R4
1348,Oland,R4
1357,Rust,R4
1360,Peacock,R4
1366,Lester,R4
1370,Cook,R4
1371,Blakes,R4
1373,Deare,R4
1416,Mcdaniel,R4
1418,Klar,R4
1429,Moreno,R4
1437,Gregory‖Mcneil,R4
1441,Brown,R4
1444,Dickson,R4
1457,Moody,R4
1463,Jones,R4
1467,Gohn,R4
1477,Mcneil,R4
1481,Kite‖Jenkins,R4
1482,Harrod,R4
1503,Peterson,R4
1506,Guerra‖Hamm,R4
1511,Ager,R4
1518,Funke‖Johnson,R4
1519,White,R4
1523,Hall,R4
1532,Lane‖Johnston,R4
1538,Paulsen‖Givens,R4
1540,Oliveras,R4
1559,Stewart‖Pridgeon,R4
1567,Jones,R4
1585,Tancredi,R4
1597,Huckleberry,R4
1607,Lavalley‖Cox,R4
1614,Craghead,R4
1615,Gomez,R4
1616,Brown,R4
1637,Pettis,R4
1646,Mitchell,R4
1654,Higgins,R4
1665,Mckenzie,R4
1672,Abrams,R4
1674,Stevens,R4
1684,Davis,R4
1691,Franklin,R4
1708,Kang,R4
1713,Sether,R4
1728,Nicholas,R4
1735,Richardson,R4
1741,Jackson,R4
1746,Lamp‖Pate,R4
1754,Thompson,R4
1761,Pena,R4
1773,Alexander,R4
1782,Ferrari,R4
1785,Gearhart,R4
1795,Lewis,R4
1806,Southern‖Byers,R4
1810,Mehling,R4
1829,Morquecho‖Comeau,R4
1832,Steen‖Yip,R4
1835,Aho,R4
1837,Burgess,R4
1860,Ball,R4
1868,Espinoza,R4
1872,Scott‖Fortier,R4
1873,Wear‖Clark,R4
1891,Erickson,R4
1896,Fellman‖Vaughn,R4
1910,Hitchcock,R4
1911,Corathers,R4
1915,Towry,R4
1917,Jones‖Allen,R4
1923,Love,R4
1938,Samuels,R4
1941,Pinard,R4
1951,Northup‖Baldon,R4
1952,Schmidt,R4
1953,Shouse,R4
1955,Wright,R4
1964,Hollman,R4
1966,Privitera,R4
1973,Aste,R4
1980,Hamilton,R4
1989,Weber,R4
1993,Baker,R4
2003,Oliver,R4
2012,Amisano,R4
2019,Kelling,R4
2020,Dobransky,R4
2021,Stargell,R4
2032,Nemerofsky‖Atkinson,R4
2033,Hall,R4
2034,Smith,R4
2041,Wilson‖Surdam,R4
2046,Ngo,R4
2047,Perez,R4
2053,Greene,R4
2058,Johnson‖Pollock,R4
2066,Brown,R4
2084,Kenely,R4
2085,Richards‖Manning‖Ricks,R4
2091,Parker,R4
2102,Eubank,R4
2103,Jones,R4
2105,Kivett,R4
2112,Lester,R4
2117,Reyes,R4
2122,Gregg,R4
2127,Walsh,R4
2134,Winters‖Overall,R4
2146,Becerra,R4
2147,Murphy,R4
2152,Marquez,R4
2155,Bell,R4
2177,Mcintosh‖Williams,R4
2179,Jorge,R4
2180,Hooks,R4
2181,Mccurdy,R4
2182,Josilowsky,R4
2205,Cuadras,R4
2206,Simpson‖Ingram,R4
2207,Werner‖Robinson,R4
2213,Hansberry,R4
2217,Cahoon‖Ford,R4
2227,Jarrard,R4
2230,Rodriguez,R4
2234,Morris,R4
2236,Perry,R4
2237,Ogden,R4
2239,Sola,R4
2244,Shreve,R4
2246,Chen,R4
2251,Cabanilla,R4
2263,Sadler,R4
2265,Friend‖Taylor,R4
2266,Erickson,R4
2270,Tapia,R4
2274,Falconio,R4
2278,Austin‖Stewart,R4
2282,Bozek‖Carver‖Ford,R4
2285,Lott‖Norton,R4
2298,Murrah,R4
2309,Killeagle‖Guignard,R4
2319,Martin,R4
2322,Galarza,R4
2328,Catlett,R4
2336,Lopez,R4
2345,Sayegh,R4
2352,Hernandez‖Johnson,R4
2364,Metzler,R4
2366,Bonner,R4
2371,Templeton,R4
2377,Congrove,R4
2391,Mcgeever,R4
2392,Brock‖Castillo,R4
2403,Moore,R4
2415,Silva‖West,R4
2432,Holmes,R4
2435,Rafferty,R4
2445,Walker,R4
2446,Cornell,R4
2450,Grimm,R4
2464,Colunga,R4
2469,West‖Mora,R4
2471,Meyers‖Levenstein,R4
2481,Caraballo,R4
2483,Kanzenbach,R4
2493,Moon,R4
2502,Favela,R4
2517,Brown,R4
2549,Parker,R4
2565,Mccoy,R4
2569,Brown,R4
2577,Capone,R4
2582,Stimmel,R4
2586,Walton,R4
2591,Humble‖Payne,R4
2603,Mayes,R4
2604,Vanhuss,R4
2612,Tilly,R4
2625,Reece,R4
2636,Dixon,R4
2640,Stevens,R4
2642,Southward,R4
2647,Hansberry,R4
2651,Kelsey,R4
2654,Walz,R4
2661,Daniels,R4
2664,Li,R4
2671,Henry,R4
2673,Ricketts,R4
2675,Borgman,R4
2685,Goldstein,R4
2690,Fitzpatrick,R4
2711,Walker,R4
2715,Giannecchini,R4
2722,Costa,R4
2725,Aguilar,R4
2729,Drake,R4
2731,Cansler,R4
2738,Oaks,R4
2743,Guerrero,R4
2744,Wilson,R4
2755,Jones‖Mcmahan,R4
2758,Jernigan‖Rosier,R4
2760,Martinez‖Walker,R4
2761,Marquez,R4
2770,Williamson,R4
2771,Mckinney,R4
2781,Garrett,R4
2794,Jordan,R4
2798,Bailey,R4
2810,Greenwood‖Willbanks,R4
2817,Morgan,R4
2821,Jacinto‖Mcalpin,R4
2832,Cornell‖Ross,R4
2847,Brenton,R4
2855,Cadena,R4
2861,Lee,R4
2870,Gloss,R4
2882,Fried,R4
2890,Anderson‖Bourque,R4
2891,Carter,R4
2892,Broach,R4
2897,Conway,R4
2910,Arvizu,R4
2914,Cleare,R4
2918,Johnson,R4
2921,Nelsen‖Hines,R4
2940,Almond,R4
2946,Addington,R4
2962,Mccoy,R4
2965,Kincaid,R4
2987,Israel,R4
2995,Lopresti,R4
20,Hills,R4
21,Phares‖Rankin,R4
24,Mata‖Corbin,R4
41,Lewis‖Herrin,R4
49,Costanzo,R4
55,Armstrong,R4
56,Dunne,R4
66,Wahlstrom‖Lee,R4
71,Brooks,R4
94,Otero,R4
97,Rudolph,R4
106,Rios,R4
139,Madlung‖Mcknight,R4
147,Resner,R4
152,Walters,R4
160,Herrod,R4
173,Dulin,R4
187,Gonzalez,R4
188,Kelsey,R4
207,Rodriguez,R4
218,Jerman‖Martin,R4
220,Branche‖Heslep,R4
239,Robles,R4
260,Maxon,R4
264,Andreozzi,R4
267,Mccrae,R4
295,Flynn‖Page,R4
315,Gallion,R4
332,Vega‖Sinotte,R4
346,Madrid‖Marcy,R4
357,Millwood,R4
361,Nemoede,R4
366,Hill,R4
369,Sandy,R4
399,Disimone,R4
400,Sauceda‖Benner,R4
412,Kelly‖Torres‖Holien,R4
415,Parker‖Wolfinger,R4
446,Villatoro‖Sawicki,R4
447,King,R4
449,Baxter,R4
451,Johnson,R4
453,Lane,R4
465,Lin,R4
483,Kittell,R4
486,Corbin‖Bess,R4
491,Prosser‖Kittle,R4
492,Spicer‖Duff,R4
494,Harris‖Vo,R4
495,Washington,R4
496,Sanchez,R4
505,Mccollum,R4
514,Chastain,R4
532,Bauer,R4
548,Kelash,R4
554,Wedderburn,R4
575,Kiernan,R4
578,Charles‖Gilbert,R4
579,Eguia,R4
582,Massey,R4
591,Patterson,R4
594,Wagner,R4
599,Huson‖Flores‖Garrett,R4
608,Glass,R4
609,Delargy,R4
629,Steffen‖Price,R4
633,Young,R4
636,Bannister,R4
640,Walker,R4
655,Matherly‖Claxton‖Bowers,R4
659,Cochran‖Ress,R4
674,Mccary,R4
675,Green,R4
696,Peterson,R4
699,Baca,R4
702,Holcomb,R4
706,Trager,R4
707,Marvin,R4
717,Heyes,R4
733,Washington,R4
740,Dehaven,R4
746,Lemire,R4
768,Bing,R4
772,Mccrary,R4
775,Lopez,R4
791,Fields,R4
794,Gibson,R4
796,Irvin,R4
800,Schmiedeskamp‖Lauderdale,R4
815,Guzman,R4
843,Mccord,R4
851,Wilson,R4
861,Robertson‖Berstein,R4
877,Grubbs,R4
878,Mcdougal,R4
881,Leet,R4
883,Fritz,R4
886,Baker,R4
890,Baker,R4
892,Schmidt,R4
894,Frederick,R4
895,Odowd,R4
896,Johnson,R4
902,Ward‖Allen,R4
905,Humphrey,R4
908,Correia,R4
917,Davis,R4
918,Livesay,R4
919,Friesner,R4
922,Driscoll,R4
930,Ellingson‖Lints,R4
931,White‖Boone,R4
932,Duchesne,R4
941,Henry,R4
949,Falcon,R4
957,Brown,R4
962,Cox,R4
966,Price,R4
969,Manzo,R4
972,Mcconnell,R4
979,Mcdonald,R4
985,Robinson,R4
986,Colvin,R4
990,Duong,R4
992,Fleeger,R4
993,Visick,R4
994,Connelly,R4
1006,Congleton‖Wendte,R4
1011,Hoyman,R4
1062,Manalo,R4
1077,Patton,R4
1085,Culver,R4
1086,Snider,R4
1095,Lee,R4
1110,Williams‖Yates‖Frazier,R4
1114,Gero,R4
1117,Bryant,R4
1120,Bayer,R4
1124,Stone,R4
1128,Seguin,R4
1129,Williams,R4
1135,Wasson,R4
1148,Meier‖Mccarty,R4
1154,Adelstein,R4
1158,Lister,R4
1169,Monroe‖Delrosso,R4
1172,Cook,R4
1174,Daniels,R4
1179,Venzke,R4
1190,Laramee,R4
1198,Unrein,R4
1206,Hall,R4
1242,Delcour,R4
1244,Carroll,R4
1262,Dishon‖Caruso,R4
1295,Galeano,R4
1299,James,R4
1306,Greene‖Biddix,R4
1324,Whitford,R4
1325,Leonard,R4
1329,Ballance,R4
1341,Borkowski,R4
1347,Burch,R4
1348,Hamilton‖Buxton,R4
1353,Broussard‖Beets,R4
1356,Mcshane,R4
1357,Hargrove,R4
1360,Vanhoose,R4
1368,Vasquez,R4
1370,Guajardo‖Ballard,R4
1400,Murray‖Stevenson,R4
1407,Hurtubise,R4
1409,Rosenbaum,R4
1416,Stringfellow,R4
1435,Pike,R4
1437,Augeri‖Meyer,R4
1441,Mattox,R4
1456,White,R4
1463,Cahill‖Aubry,R4
1467,Robinson‖Jimenez,R4
1470,Winslow,R4
1474,Johnson,R4
1481,Scruggs,R4
1482,Mellis,R4
1494,Kleffman,R4
1495,Jordon,R4
1503,Hostetler‖Crosten,R4
1518,Williams,R4
1519,Fabert,R4
1523,Cirone,R4
1530,Goddard,R4
1554,Holley‖Bailey,R4
1563,Perry,R4
1567,Lemieux‖Howard,R4
1584,Masztal,R4
1585,Ripp‖Pruitt,R4
1593,Murphy,R4
1595,Norris,R4
1596,Barajas,R4
1597,Mcintyre‖Kelly,R4
1607,Nikolai,R4
1615,Bishop‖Limerick,R4
1621,Mcnab,R4
1637,Engle‖Thompson,R4
1646,Arias,R4
1652,Bartoletti,R4
1658,Troxel,R4
1668,Dickson,R4
1687,Willingham,R4
1695,Saunders,R4
1705,Haggard,R4
1712,Sims‖Dixon,R4
1715,Weathers,R4
1717,Moseley‖Jackson,R4
1722,Adams,R4
1727,Burkholder,R4
1728,Thompson,R4
1731,Borders,R4
1735,Baadsgaard,R4
1739,Walsh‖Gilbert,R4
1754,Sneed,R4
1763,Spueler,R4
1765,Hernandez,R4
1775,Diggs,R4
1782,Johnson,R4
1785,Rodino,R4
1787,Hosmer,R4
1789,Ponzi‖Lake,R4
1792,Swanson,R4
1815,Dick,R4
1830,Stanley,R4
1837,Balas,R4
1838,Allen‖Roberto,R4
1845,Tuttle‖Rousseau,R4
1848,Smith,R4
1851,Fuller,R4
1853,Bartel,R4
1854,Wilson‖Miller,R4
1858,Stokes,R4
1868,Jones,R4
1872,Nguyen‖Koerner,R4
1873,Johnson,R4
1885,Taylor,R4
1892,Hart,R4
1907,Chaisson,R4
1914,Godbold,R4
1915,Marshall‖Miller,R4
1917,Pierce,R4
1927,Ridgway,R4
1931,Cooley,R4
1938,Reilly,R4
1941,Dillingham,R4
1942,Watson,R4
1954,Caraballo,R4
1959,Hanna‖Poulson,R4
1960,Martel,R4
1964,Dejesus,R4
1965,Burns,R4
1972,Schuetze,R4
